"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","MI","Ada Negri","MIIC872009","965","370","MIEE87201B","8","Primaria - A.Negri","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MOTTA VISCONTI","Via Don Milani","4","MOTTA VISCONTI","VIA DON MILANI","2","20086","20086","Non montano","290000266",,"290000266",,"miic872009@istruzione.it","miic872009@istruzione.it","miic872009@pec.istruzione.it","miee87201b@pec.istruzione.it","15151","45,2929569","8,9958852","(45.2929569, 8.9958852)"
"Statale","CR","Cremona Uno","CR289118DRM","1110","54","CRAA00102D","9","Infanzia - Boschetto","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CREMONA","Via Gioconda","1","CREMONA","VIA FRATELLI D'ITALIA","2","26100","26100","Non montano","37221458","372459495","37221458","non presente",,,,"cr289118drm@pec.istruzione.it","19036","45,16476709","10,0231302","(45.16476709, 10.0231302)"
"Statale","PV","L. G. Faravelli","PVIS007004","893","359","PVPC00701B","4","L. Scientifico - Faravelli C. Golgi","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","STRADELLA","Via De Amicis","35","BRONI","VIA AURORA","10","27049","27043","Non montano","38548686","38553105","38548962","385259126","pvis007004@istruzione.it","liceobroni@istituto-faravelli.it","pvis007004@pec.istruzione.it","pvpc00701b@pec.istruzione.it","18024","45,05918805","9,25815472","(45.05918805, 9.25815472)"
"Statale","LC","IC Giovanni XXIII","LCIC802001","354","21","LCAA80201T","5","Infanzia - Margno","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"PREMANA","Via Papa Luciani","2","MARGNO","VIA EDMONDO DE AMICIS",,"23834","23832","Totalmente montano","341890345","341890345","341818570","341840084","lcic802001@istruzione.it","ics.premana@libero.it","lcic802001@pec.istruzione.it","lcaa80201t@pec.istruzione.it","97047","45,6892652","10,1793072","(45.6892652, 10.1793072)"
"Statale","MI","Tommaso Grossi","MI509740DRM","891","109","MIEE37602B","5","Primaria - Casati","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"RHO","Via Tommaso Grossi","35","RHO","VIA BUOZZI","17","20017","20017","Non montano","293903288",,"293469420",,"miee158057@istruzione.it",,,"miee37602b@pec.istruzione.it","15182","45,54955509","9,04381123","(45.54955509, 9.04381123)"
"Statale","LC","IC di Cassago Brianza","LCIC807004","658","241","LCMM807015","4","Secondaria Primo Grado - E. Fermi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CASSAGO BRIANZA","Via Beato Luigi Guanella","3","CASSAGO BRIANZA","VIA BEATO LUIGI GUANELLA","3","23893","23893","Non montano","39955358","39955358","399287522","399287522","lcic807004@istruzione.it","lcic807004@istruzione.it","lcic807004@pec.istruzione.it","lcmm807015@pec.istruzione.it","97017","45,74353885","9,28378975","(45.74353885, 9.28378975)"
"Statale","BG","ManzÃ¹","BGSL01000T","1130","16","BGSL010507","2","L. Artistico - ManzÃ¹ (serale)","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","BERGAMO","Via Tasso","18","BERGAMO","VIA TASSO","18","24121","24100","Non montano","35210117",,"35234959",,"bgsl01000t@istruzione.it",,"bgsl01000t@pec.istruzione.it","bgsl010507@pec.istruzione.it","16024","45,69716935","9,6741428","(45.69716935, 9.6741428)"
"Statale","CO","Gaetano Pessina","CORC010008","1139","815","CORC010008","2","I.P. Servizi - Gaetano Pessina","Ordinaria","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","COMO","Via Milano","182","COMO","VIA MILANO","182","22100","22100","Parzialmente montano","312765511","312765511","31302461","31302461","corc010008@istruzione.it","corc010008@istruzione.it","corc010008@pec.istruzione.it","corc010008@pec.istruzione.it","13075","45,80145306","9,08635271","(45.80145306, 9.08635271)"
"Statale","LO","IC  di Codogno","LO553048DRM","1739","98","LOEE00303Q","11","Primaria - San Fiorano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CODOGNO","Via Cavour","24","SAN FIORANO","VIA PRINCIPALE",,"26845","26848","Non montano","377314331","37736992","37732615",,"lomm01500t@istruzione.it",,"lomm01500t@pec.istruzione.it","loee00300l@pec.istruzione.it","98047","45,13487993","9,71603114","(45.13487993, 9.71603114)"
"Statale","LC","IC di Rovagnate","LCIC80900Q","885","114","LCEE80902V","6","Primaria - Santa Maria HoÃ¨","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ROVAGNATE","Via Rimembranze","7","SANTA MARIA HOÃ","VIA RONCHETTO",,"23888","23889","Non montano","395312353","395312353","395313378","395313378","lcic80900q@istruzione.it","lcic80900q@istruzione.it","lcic80900q@pec.istruzione.it","lcee80902v@pec.istruzione.it","97074","45,7451573","9,3728043","(45.7451573, 9.3728043)"
"Statale","MI","Aldo Moro","MIIC85600B","1632","406","MIMM85601C","5","Secondaria Primo Grado - Simone da Corbetta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CORBETTA","Via Europa","1","CORBETTA","PIAZZA PRIMO MAGGIO","16","20011","20011","Non montano","297271739",,"297271739",,"miic85600b@istruzione.it",,"miic85600b@pec.istruzione.it","mimm85601c@pec.istruzione.it","15085","45,46912976","8,92163081","(45.46912976, 8.92163081)"
"Statale","LC","IC di Missaglia","LCIC829001","912","71","LCEE829035","6","Primaria - Don C. A. De Capitani","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MISSAGLIA","Via Guglielmo Beretta","3","VIGANÃ","VIA DELLA VITTORIA",,"23873","23897","Non montano","399241242","399241242","399279106","39957891","lcic829001@istruzione.it","didatticamissaglia@tiscali.it",,"lcee829035@pec.istruzione.it","97090","45,7248762","9,3271323","(45.7248762, 9.3271323)"
"Statale","MI","Gianni Rodari","MIIC8A900C","858","102","MIAA8A902A","4","Infanzia - XX Settembre","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BARANZATE","Via Aquileia","1","BARANZATE","VIA XX SETTEMBRE",,"20021","20021","Non montano","23561839",,"23561839",,"miic8a900c@istruzione.it",,"miic8a900c@pec.istruzione.it","miaa8a902a@pec.istruzione.it","15250","45,52513345","9,11802175","(45.52513345, 9.11802175)"
"Statale","MI","IC di Milano, Via Giacosa 46","MIIC8DD005","1220","268","MIMM8DD016","5","Secondaria Primo Grado - Casa Del Sole","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MILANO","Via Giacosa","46","MILANO","VIA GIACOSA","46","20127","20127","Non montano","288441582",,"22892800",,"miic8dd005@istruzione.it",,"miic8dd005@pec.istruzione.it","mimm8dd016@pec.istruzione.it","15146","45,49500174","9,2214015","(45.49500174, 9.2214015)"
"Statale","MN","IC di Bagnolo San Vito","MNIC81100A","823","83","MNAA811028","7","Infanzia - Bagnolo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BAGNOLO SAN VITO","Via Giacomo Matteotti","23","BAGNOLO SAN VITO","VIA ROMA","14","46031","46031","Non montano","376253313","376414037","376253320","376414037","segreteria@cbagnolosanvito.191.it",,"mnic81100a@pec.istruzione.it","mnaa811028@pec.istruzione.it","20003","45,09267651","10,87838755","(45.09267651, 10.87838755)"
"Statale","PV","IC di Villanterio","PVIC813007","1337","71","PVEE81302A","14","Primaria - Magherno","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VILLANTERIO","Via Novaria","2","MAGHERNO","PIAZZA PAPA GIOVANNI XXIII","snc","27019","27010","Non montano","382974008","382929379","382967033",,"pvic813007@istruzione.it","maghernoscuola@libero.it","pvic813007@pec.istruzione.it","pvee81302a@pec.istruzione.it","18085","45,22300402","9,32808003","(45.22300402, 9.32808003)"
"Statale","MI","G. Puecher - A. Olivetti","MIIS08900V","1035","532","MIRC08901T","4","I.P. Servizi - Olivetti - Puecher (succursale)","Succursale","Secondo ciclo","Istituto Professionale","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","RHO","Via Bersaglio","56","RHO","VIA MARTIRI DELLA LIBERTÃ","20","20017","20017","Non montano","29302236",,"29307642","29302002","mirc110001@istruzione.it","olirho@tiscalinet.it","mirc110001@pec.istruzione.it","mirc08901t@pec.istruzione.it","15182","45,53115295","9,0430524","(45.53115295, 9.0430524)"
"Statale","MI","IC di Cologno Monzese, viale Lombardia","MIIC8EJ008","1142","299","MIEE8EJ01A","6","Primaria - Lombardia","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"COLOGNO MONZESE","Viale Lombardia","24","COLOGNO MONZESE","VIALE LOMBARDIA","24","20093","20093","Non montano","225396768","225396768","225371203",,"segreteriacologno2@email.it","segreteriacologno2@email.it","miee17100c@pec.istruzione.it","miee8ej01a@pec.istruzione.it","15081","45,53709555","9,27484192","(45.53709555, 9.27484192)"
"Statale","MN","IC di Sermide","MNIC82200R","690","83","MNEE82202X","9","Primaria - Carbonara Di Po","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SERMIDE","Via Zambelli","2","CARBONARA DI PO","VIA GIUSEPPE UNGARETTI","14","46028","46020","Non montano","38661101","38641147","386960476",,"info@icsermide.it",,"mnic82200r@pec.istruzione.it","mnee82202x@pec.istruzione.it","20009","45,03296471","11,22829051","(45.03296471, 11.22829051)"
"Cfp","LO","C.A.L.A.M. Centro Artistico Lodigiano Acconciatori Misti ed estetica","125110","0",,"292122","1","CALAM CENTRO ARTISTICO LODIGIANO ACCONCIATORI MISTI ED ESTETICA","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","LODI","Via Lodivecchio","60","LODI","VIA LODIVECCHIO","60","26900","26900","Non montano",,"371412297",,,"info@calamcfp.it","info@calamcfp.it",,,"98031","45,30967074","9,4846462","(45.30967074, 9.4846462)"
"Statale","MB","IC di Besana In Brianza","MIIC83900N","1187","356","MIMM83901P","4","Secondaria Primo Grado - A. Moro","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"BESANA IN BRIANZA","Via L. Da Vinci","5","BESANA IN BRIANZA","VIA L. DA VINCI","5","20842","20842","Non montano","0362/995498",,"0362/915268","362915268","miic83900n@istruzione.it","mimm22600a@istruzione.it","miic83900n@pec.istruzione.it","mimm83901p@pec.istruzione.it","108008","45,7015503","9,29366548","(45.7015503, 9.29366548)"
"Statale","MI","G. Bruno","MIPS210009","978","361","MIPS21002B-LL","2","L. Linguistico - Bruno (succursale)","Succursale","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","MELZO","Viale Svezia","4","CASSANO D'ADDA","VIA PAPA GIOVANNI XXIII","232","20066","20062","Non montano","29552257",,"29551949",,"mips210009@istruzione.it",,"mips210009@pec.istruzione.it","mips21002b@pec.istruzione.it","15059","45,54212319","9,52051645","(45.54212319, 9.52051645)"
"Statale","MN","IC di Castel D'Ario","MNIC817009","651","55","MNAA817016","5","Infanzia - Don Aldo Bolzani","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CASTEL D'ARIO","Viale Rimembranze","1","BIGARELLO","VIA STRADELLA","10","46033","46030","Non montano","376660125","37645454","3766601533","37645454","comprensivocasteldario@tin.it","infanzia.stradella@gmail.com","mnic817009@pec.istruzione.it","mnaa817016@pec.istruzione.it","20004","45,17346014","10,8708034","(45.17346014, 10.8708034)"
"Statale","BG","IC di Tavernola Bergamasca","BGIC80500X","633","14","BGAA80504X","10","Infanzia - Fonteno","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"TAVERNOLA BERGAMASCA","Via Roma","47","FONTENO","VIA CAMPELLO","1","24060","24060","Totalmente montano","35931038",,"35931812",,"bgic80500x@istruzione.it",,"bgic80500x@pec.istruzione.it","bgaa80504x@pec.istruzione.it","16102","45,75853013","10,01995951","(45.75853013, 10.01995951)"
"Statale","BG","IC di Rovetta","BGIC868003","1052","48","BGAA868021","11","Infanzia - Songavazzo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"ROVETTA","Viale  Papa Giovanni XXIII","10","SONGAVAZZO","VIA SAN BARTOLOMEO","11","2020","24020","Totalmente montano","0346 71373",,"0346 71102",,"bgic868003@istruzione.it",,"bgic868003@pec.istruzione.it","bgaa868021@pec.istruzione.it","16201","45,88053528","9,98962018","(45.88053528, 9.98962018)"
"Statale","CR","IC di Trescore Cremasco","CRIC812001","1313","77","CRAA812041","12","Infanzia - Casaletto Vaprio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"TRESCORE CREMASCO","Via Guglielmo Marconi","5","CASALETTO VAPRIO","VIA ROMA","63","26017","26010","Non montano","373273120","373273155","373291217","373291217","cric812001@istruzione.it","ic.trescore@libero.it","cric812001@pec.istruzione.it","cric812001@pec.istruzione.it","19020","45,41077122","9,62830333","(45.41077122, 9.62830333)"
"Statale","BG","IC di Capriate San Gervasio","BGIC83400X","808","199","BGEE834078","5","Primaria - Via Bustigatti","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CAPRIATE SAN GERVASIO","Via XXV Aprile","28","CAPRIATE SAN GERVASIO","VIA BUSTIGATTI","14","24042","24042","Non montano","29090759",,"292091821",,"bgic83400x@istruzione.it",,"bgic83400x@pec.istruzione.it","bgee834078@pec.istruzione.it","16051","45,61071929","9,53236295","(45.61071929, 9.53236295)"
"Statale","PV","IC di Via Dante","PV172022DRM","1678","120","PVEE03805V","9","Primaria - Provenzal","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VOGHERA","Via Dante","3","VOGHERA","VIA MORANDI","12","27058","27058","Non montano","38341757","38346268","383366627",,,,,"pv172022drm@pec.istruzione.it","18182","44,98369983","9,00099228","(44.98369983, 9.00099228)"
"Statale","LC","IC di Robbiate","LCIC81600V","1630","108","LCEE816022","8","Primaria - A. Stoppani","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"ROBBIATE","Via Brianza","11/13","IMBERSAGO","VIA CAVOUR","9","23899","23898","Non montano","39511170","31511170","399515662","319515662","lcic81600v@istruzione.it","elementareimbersago@scuolarobbiate.it","lcic81600v@pec.istruzione.it","lcic81600v@pec.istruzione.it","97039","45,70572926","9,44441103","(45.70572926, 9.44441103)"
"Statale","LO","IC - Maria Scoglio","LOIC80700T","827","89","LOEE015043","10","Primaria - Salvo D'Acquisto","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LIVRAGA","Via Madre Cabrini","1","OSPEDALETTO LODIGIANO","VIA MINOIA","37","26814","26864","Non montano","37787787","37786275","377875810","37786275","loic80700t@istruzione.it",,"loic80700t@pec.istruzione.it","loee01500v@pec.istruzione.it","98043","45,16742688","9,58320147","(45.16742688, 9.58320147)"
"Statale","BS","IC di Gargnano","BSIC86900B","1120","11","BSMM86904G","13","Secondaria Primo Grado -  Limone sul Garda","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"GARGNANO","Via Repubblica","17","LIMONE SUL GARDA","VIA EINAUDI",,"25084","25010","Totalmente montano","36571181","36571181","36572835","36572835","bsic86900b@istruzione.it",,"bsic86900b@pec.istruzione.it","bsic86900b@pec.istruzione.it","17089","45,80583404","10,78541041","(45.80583404, 10.78541041)"
"Statale","MI","Cavalcanti","MIIC8EM00Q","1333","155","MIAA8EM01L","5","Infanzia - J. Piaget","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"SAN GIULIANO MILANESE","Via Cavalcanti","11","SAN GIULIANO MILANESE","VIA GOGOL",,"20098","20098","Non montano","29848341",,"298241915",,"segreteria@primocircolosgm.it",,"miic8em00q@pec.istruzione.it","miaa14101c@pec.istruzione.it","15195","45,38791589","9,29727745","(45.38791589, 9.29727745)"
"Statale","MI","Tarra","MIIC8DL00N","1115","108","MIAA8DL02G","6","Infanzia - Madre Teresa di Calcutta","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BUSTO GAROLFO","Via Correggio","80","BUSTO GAROLFO","PIAZZALE PARTIGIANI D'ITALIA",,"20020","20020","Non montano","331569087",,"331564462",,"miic8dl00n@istruzione.it",,"miic8dl00n@pec.istruzione.it","miic8dl00n@pec.istruzione.it","15041","45,55285147","8,89021036","(45.55285147, 8.89021036)"
"Statale","VA","Salvo d'Acquisto","VAIC80900Q","1022","86","VAEE809041","7","Primaria - G. Marconi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LONATE CEPPINO","Piazza Matteotti","8","CASTELSEPRIO","VIA SAN ROCCO","1","21050","21050","Non montano","331843068",,"331814440",,"vaic80900q@istruzione.it",,"vaic80900q@pec.istruzione.it","vaic80900q@pec.istruzione.it","12044","45,71526625","8,86274273","(45.71526625, 8.86274273)"
"Statale","VA","S. Pellico","VAIC86300C","767","329","VAEE86301E","4","Primaria - E. De Amicis","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VEDANO OLONA","Piazza del Popolo","4","VEDANO OLONA","VIA SAN PANCRAZIO","32","21040","21040","Non montano","332400232","332400304","332400737",,"vaic86300c@istruzione.it",,"vaic86300c@pec.istruzione.it","vaic86300c@pec.istruzione.it","12134","45,77376373","8,88198866","(45.77376373, 8.88198866)"
"Statale","MB","IC di Macherio","MIIC89600T","703","144","MIMM89601V","4","Secondaria Primo Grado - G. Leopardi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MACHERIO","Viale Regina Margherita","2","MACHERIO","VIA REGINA MARGHERITA","2","20846","20846","Non montano",,,,,"miic89600t@istruzione.it",,"miic89600t@pec.istruzione.it","mimm89601v@pec.istruzione.it","108029","45,63815824","9,26378659","(45.63815824, 9.26378659)"
"Statale","MI","IC di Lainate, via Lamarmora","MIIC8BC004","1313","298","MIEE8BC027","4","Primaria - via Litta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LAINATE","Via Lamarmora",,"LAINATE","VIA LITTA",,"20020","20020","Non montano","29371716",,"293572010",,"miic8bc004@istruzione.it",,"miic8bc004@pec.istruzione.it","miee8bc027@pec.istruzione.it","15116","45,57197652","9,02770742","(45.57197652, 9.02770742)"
"Statale","MI","G. Garibaldi","MIIC8AR001","1227","227","MIEE8AR013","7","Primaria - Garibaldi","Succursale","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CINISELLO BALSAMO","Via Marconi","46","CINISELLO BALSAMO","VIA VERGA",,"20092","20092","Non montano","261294190",,"26184181",,"miic8ar001@istruzione.it",,"miic8ar001@pec.istruzione.it","miee8ar013@pec.istruzione.it","15077","45,55417545","9,2078329","(45.55417545, 9.2078329)"
"Statale","MI","Martiri della libertÃ ","MIIC8A5005","1300","0","MICT706007","6","C.T.P. - Sesto San Giovanni","Ordinaria","Primo ciclo","Istituto Comprensivo","Ctp",,"SESTO SAN GIOVANNI","Via Cavallotti","88","SESTO SAN GIOVANNI","PIAZZA MARTIRI",,"20099","20099","Non montano","2365831",,"236583117",,"miic8a5005@istruzione.it",,"miic8a5005@pec.istruzione.it","mict706007@pec.istruzione.it","15209","45,53360593","9,22995212","(45.53360593, 9.22995212)"
"Statale","MN","I.I.S. Bosco-Vinci","MNIS00400B","1267","13","MNRF00450C","8","IP Servizi - S.G. Bosco (serale)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","VIADANA","Via Roma","8","VIADANA","VIA ROMA","8","46019","46019","Non montano","375781144","375781144","375781278","375781278","info@istitutosgbosco.it","info@istitutosgbosco.it","mnis00400b@pec.istruzione.it","mnis00400b@pec.istruzione.it","20066","44,92421853","10,52265117","(44.92421853, 10.52265117)"
"Statale","VA","Giovanni XXIII","VAIC822006","692","100","VAAA822013","5","Infanzia - B. Capitanio","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MARCHIROLO","Via Scolari","1","MARCHIROLO","VIA ASILO","9","21030","21030","Totalmente montano","332997131","332722107","332723140","332722107","vaic822006@istruzione.it",,"vaic822006@pec.istruzione.it","vaaa822013@pec.istruzione.it","12097","45,95006362","8,82842461","(45.95006362, 8.82842461)"
"Statale","MB","IC Manzoni","MIIC8EW00B","1164","136","MIAA8EW018","5","Infanzia -   Rodari","Succursale","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VIMERCATE","Piazzale Martiri Vimercatesi","1","VIMERCATE","VIA GALBUSSERA",,"20871","20871","Non montano",,,,,,,,"miaa8ew018@pec.istruzione.it","108050","45,61154145","9,3797036","(45.61154145, 9.3797036)"
"Statale","PV","IC di Mede","PVIC80400C","1399","283","PVEE80404N","14","Primaria - Mede","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MEDE","Corso Italia","35","MEDE","CORSO ITALIA","35","27035","27035","Non montano","384820010","384820010",,"384820010","pvic80400c@istruzione.it",,"pvic80400c@pec.istruzione.it","pvic80400c@pec.istruzione.it","18088","45,09638929","8,73885787","(45.09638929, 8.73885787)"
"Statale","MB","IC Don Lorenzo Milani","MIIC8AE005","1001","126","MIAA8AE012","6","Infanzia - J.MirÃ²","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MONZA","Via Monte Bisbino","12","MONZA","VIA MONTE BIANCO",,"20052","20900","Non montano",,,,,"miic8ae005@istruzione.it",,"miic8ae005@pec.istruzione.it","miaa8ae012@pec.istruzione.it","108033","45,58184538","9,25958127","(45.58184538, 9.25958127)"
"Statale","BG","IC di Covo","BGIC84400E","1298","133","BGAA84402C","8","Infanzia - Covo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"COVO","Via Della Repubblica","9","COVO","VIA UMBERTO I","s.n.c.","24050","24050","Non montano","36393285",,"363939252",,"bgic84400e@istruzione.it",,"bgic84400e@pec.istruzione.it","bgaa84402c@pec.istruzione.it","16087","45,500946","9,7686443","(45.500946, 9.7686443)"
"Statale","MI","Pisacane","MIIC8B700B","1136","697","MIEE8B701D","2","Primaria - Pisacane Poerio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MILANO","Via Pisacane","9","MILANO","VIA PISACANE","9","20129","20129","Non montano","27383525",,"27382140","270008084","miic8b700b@istruzione.it","gnosella@libero.it","miic8b700b@pec.istruzione.it","miic8b700b@pec.istruzione.it","15146","45,4692507","9,21121821","(45.4692507, 9.21121821)"
"Statale","BG","IC di Bergamo, Via Cadorna","BGIC80800B","762","236","BGEE80802E","4","Primaria - Diaz","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BERGAMO","Via Cadorna","9/B","BERGAMO","VIA CADORNA","9/a","24128","24100","Non montano","35260085",,"35264728",,"bgic80800b@istruzione.it",,"bgic80800b@pec.istruzione.it","bgee80802e@pec.istruzione.it","16024","45,69595586","9,65319198","(45.69595586, 9.65319198)"
"Statale","MI","IC Basiano","MIIC8CK007","714","188","MIEE8CK019","4","Primaria - Basiano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MASATE","Via Montegrappa","16","BASIANO","VIA ROMA","11","20060","20060","Non montano",,,,"295761411","miic8ck007@istruzione.it","comprensivobasiano@tiscali.it","miic8ck007@pec.istruzione.it","miee8ck019@pec.istruzione.it","15014","45,57338324","9,46938685","(45.57338324, 9.46938685)"
"Statale","MI","IC di Binasco, Piazza XXV Aprile","MI207737DRM","1088","350","MIEE35201T","5","Primaria - A. Frank","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BINASCO","Piazza XXV Aprile","30a","BINASCO","PIAZZA XXV APRILE","30a","20082","20082","Non montano","29055352",,"29055352","29055352","MIEE35200R@istruzione.it","circolobinasco@libero.it","MIEE35200R@pec.istruzione.it","miee35201t@pec.istruzione.it","15024","45,32865919","9,09651102","(45.32865919, 9.09651102)"
"Statale","MI","IV - E. Montale","MIIC8AU00C","1213","181","MIEE8AU03D","6","Primaria - Arcimboldo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"COLOGNO MONZESE","Via Emilia","1","COLOGNO MONZESE","VIA PISA",,"20093","20093","Non montano","225396981",,"227305912",,"miic8au00c@istruzione.it",,"miic8au00c@pec.istruzione.it","miee8au03d@pec.istruzione.it","15081","45,524461","9,26987948","(45.524461, 9.26987948)"
"Statale","VA","Varese 1 - Don Rimoldi","VAIC86900B","1121","195","VAMM87001L","8","Secondaria Primo Grado - A. Righi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VARESE","Via Pergine","6","VARESE","VIA RAINOLDI","14","21100","21100","Parzialmente montano","332330421",,"332334110",,"vaic86900b@istruzione.it",,"vaic86900b@pec.istruzione.it","vamm87001l@pec.istruzione.it","12133","45,81933099","8,8316364","(45.81933099, 8.8316364)"
"Statale","BS","IC Polo Ovest  di Lumezzane, via Montessori","BSIC830005","833","79","BSEE83004A","6","Primaria - Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LUMEZZANE","Via Montessori , Pieve","22","LUMEZZANE","GAZZOLO- VIA SANTELLO","13","25066","25065","Totalmente montano","30871146","30871146","30871841","30871841","bsic830005@istruzione.it",,"bsic830005@pec.istruzione.it","bsee83004a@pec.istruzione.it","17096","45,65894635","10,2293792","(45.65894635, 10.2293792)"
"Statale","SO","IC di Novate Mezzola","SOIC81600X","623","69","SOEE816056","10","Primaria - Verceia","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"NOVATE MEZZOLA","Via Ligoncio","184","VERCEIA","VIA M. COPES","1","23025","23020","Totalmente montano","34344126",,,,"soic81600x@istruzione.it",,"soic81600x@pec.istruzione.it","soee816056@pec.istruzione.it","14075","46,19797249","9,45241123","(46.19797249, 9.45241123)"
"Statale","CR","Crema Tre","CR036401DRM","1004","410","CRMM039002","6","Secondaria Primo Grado - A. Galmozzi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CREMA","Via Largo Partigiani d'Italia","2","CREMA","LARGO PARTIGIANI D'ITALIA","2","26013","26013","Non montano","373202898",,"373204530",,,,,"cr036401drm@pec.istruzione.it","19035","45,3643375","9,6824841","(45.3643375, 9.6824841)"
